director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
James Cameron,723.0,178.0,action|adventure|fantasy|sci-fi,CCH Pounder,Avatar,886204,avatar future marine native paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,2009.0,7.9,"['action', 'adventure', 'fantasy', 'sci-fi']"
Gore Verbinski,302.0,169.0,action|adventure|fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,471220,goddess marriage ceremony marriage proposal pirate singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,2007.0,7.1,"['action', 'adventure', 'fantasy']"
Sam Mendes,602.0,148.0,action|adventure|thriller,Christoph Waltz,Spectre,275868,bomb espionage sequel spy terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,2015.0,6.8,"['action', 'adventure', 'thriller']"
Christopher Nolan,813.0,164.0,action|thriller,Tom Hardy,The Dark Knight Rises,1144337,deception imprisonment lawlessness police officer terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,2012.0,8.5,"['action', 'thriller']"
Doug Walker,140.1942719807731,107.2010739856802,documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,8,"as a new threat to the galaxy rises, rey, a desert scavenger, and finn, an ex-stormtrooper, must join han solo and chewbacca to search for the one hope of restoring peace.",http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,272.77080844285143,English,"United States, United Kingdom",2015.0,7.1,['documentary']
Andrew Stanton,462.0,132.0,action|adventure|sci-fi,Daryl Sabara,John Carter,212204,alien american civil war male nipple mars princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,2012.0,6.6,"['action', 'adventure', 'sci-fi']"
Sam Raimi,392.0,156.0,action|adventure|romance,J.K. Simmons,Spider-Man 3,383056,sandman spider man symbiote venom villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,2007.0,6.2,"['action', 'adventure', 'romance']"
Nathan Greno,324.0,100.0,adventure|animation|comedy|family|fantasy|musical|romance,Brad Garrett,Tangled,294810,17th century based on fairy tale disney flower tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,2010.0,7.8,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'musical', 'romance']"
Joss Whedon,635.0,141.0,action|adventure|sci-fi,Chris Hemsworth,Avengers: Age of Ultron,462669,artificial intelligence based on comic book captain america marvel cinematic universe superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,2015.0,7.5,"['action', 'adventure', 'sci-fi']"
David Yates,375.0,153.0,adventure|family|fantasy|mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,blood book love potion professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,2009.0,7.5,"['adventure', 'family', 'fantasy', 'mystery']"
